"id","mas_status_name","mas_status_code","mas_status_module","is_active","sort_order","mas_status_label_colour","created_by","updated_by","created_at","updated_at","deleted_at"
1,Active,Active,,1,0,,,,,,
2,In Active,In Active,,1,0,,,,,,
3,Draft,Draft,,1,0,,,,,,
4,Upload Profile Photo,Upload Profile Photo,,1,0,,,,,,
5,Profile Completed,Profile Completed,,1,0,,,,,,
6,Update Your Basic Details,Update Your Basic Details,,1,0,,,,,,
7,Submitted for Verification by Principal,Submitted for Verification by Principal,,1,0,,,,,,
8,Application Rejected by Principal,Application Rejected by Principal,,1,0,,,,,,
9,Principal Recommended,Principal Recommended,,1,0,,,,,,
10,Processing,Processing,,1,0,,,,,,
11,Accepted,Accepted,,1,0,,,,,,
12,Application Approved by College,Application Approved by College,,1,0,,,,,,
13,Need for more information,Need for more information,,1,0,,,,,,
14,Document Accepted by College,Document Accepted by College,,1,0,,,,,,
15,Document Rejected by College,Document Rejected by College,,1,0,,,,,,
16,Application Rejected by RGUHS,Application Rejected by RGUHS,,1,0,,,,,,
17,Application Approved by RGUHS,Application Approved by RGUHS,,1,0,,,,,,
18,Principal Role Rejected by RGUHS,Principal Role Rejected by RGUHS,,1,0,,,,,,
19,Principal Role Approved by RGUHS,Principal Role Approved by RGUHS,,1,0,,,,,,
20,Duplicated Record,Duplicated Record,,1,0,,,,,,
21,Document Accepted by RGUHS,Document Accepted by RGUHS,,1,0,,,,,,
22,Document Rejected by RGUHS,Document Rejected by RGUHS,,1,0,,,,,,
23,Eligible for Voting,Eligible for Voting,,1,0,,,,,,
24,Approved,Approved,,1,0,,,,,,
25,Approval Pending,Approval Pending,,1,0,,,,,,
26,Assigned,Assigned,,1,0,,,,,,
27,Unassigned,Unassigned,,1,0,,,,,,
28,Requested for Change,Requested for Change,,1,0,,,,,,
29,Released to BOS,Released to BOS,,1,0,,,,,,
30,Suggested by BOS,Suggested by BOS,,1,0,,,,,,
31,Accepted by BOS,Accepted by BOS,,1,0,,,,,,
32,Released to Dean,Released to Dean,,1,0,,,,,,
33,Suggested by Dean,Suggested by Dean,,1,0,,,,,,
34,Accepted by Dean,Accepted by Dean,,1,0,,,,,,
35,Dean Suggestion Accepted,Dean Suggestion Accepted,,1,0,,,,,,
36,BOS Suggestion Accepted,BOS Suggestion Accepted,,1,0,,,,,,
37,Request Change in Examiner,Request Change in Examiner,,1,0,,,,,,
38,Contact RGUHS,Contact RGUHS,,1,0,,,,,,
39,Examiner Approved,Examiner Approved,,1,0,,,,,,
40,Change Request Approval Pending,Change Request Approval Pending,,1,0,,,,,,
41,Change Request Approved,Change Request Approved,,1,0,,,,,,
42,Change Request Rejected,Change Request Rejected,,1,0,,,,,,
43,Assign,Assign,,1,0,,,,,,
44,Duty Completed,Duty Completed,,1,0,,,,,,
45,Examination Completed,Examination Completed,,1,0,,,,,,
46,Submitted,Submitted,,1,0,,,,,,
